product,date,run,member,step,url,size_bytes
gefs,20251207,00,gep19,141,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f141,18200763
gefs,20251207,00,gep19,144,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f144,18873254
gefs,20251207,00,gep19,147,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f147,18499453
gefs,20251207,00,gep19,150,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f150,17740924
gefs,20251207,00,gep19,153,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f153,18640025
gefs,20251207,00,gep19,156,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f156,18546411
gefs,20251207,00,gep19,159,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f159,18814774
gefs,20251207,00,gep19,162,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f162,18540827
gefs,20251207,00,gep19,165,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f165,18680613
gefs,20251207,00,gep19,168,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f168,18177838
gefs,20251207,00,gep19,171,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f171,17909860
gefs,20251207,00,gep19,174,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f174,17976580
gefs,20251207,00,gep19,177,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f177,18415412
gefs,20251207,00,gep19,180,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f180,18432269
gefs,20251207,00,gep19,183,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f183,18502037
gefs,20251207,00,gep19,186,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f186,18482332
gefs,20251207,00,gep19,189,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f189,18665726
gefs,20251207,00,gep19,192,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f192,18359342
gefs,20251207,00,gep19,195,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f195,18533165
gefs,20251207,00,gep19,198,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f198,18528455
gefs,20251207,00,gep19,201,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f201,18947208
gefs,20251207,00,gep19,204,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f204,18717173
gefs,20251207,00,gep19,207,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f207,18513182
gefs,20251207,00,gep19,210,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f210,18748216
gefs,20251207,00,gep19,213,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f213,18949324
gefs,20251207,00,gep19,216,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f216,18376562
gefs,20251207,00,gep19,219,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f219,18303824
gefs,20251207,00,gep19,222,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f222,18513102
gefs,20251207,00,gep19,225,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f225,18591128
gefs,20251207,00,gep19,228,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f228,18453357
gefs,20251207,00,gep19,231,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f231,18546487
gefs,20251207,00,gep19,234,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f234,18735571
gefs,20251207,00,gep19,237,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f237,18695506
gefs,20251207,00,gep19,240,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f240,18422025
gefs,20251207,00,gep20,0,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f000,14439962
gefs,20251207,00,gep20,3,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f003,18414202
gefs,20251207,00,gep20,6,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f006,18053250
gefs,20251207,00,gep20,9,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f009,18277676
gefs,20251207,00,gep20,12,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f012,18373337
gefs,20251207,00,gep20,15,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f015,18473390
gefs,20251207,00,gep20,18,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f018,18571432
gefs,20251207,00,gep20,21,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f021,17815631
gefs,20251207,00,gep20,24,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f024,18157922
gefs,20251207,00,gep20,27,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f027,17940850
gefs,20251207,00,gep20,30,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f030,17792229
gefs,20251207,00,gep20,33,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f033,17475549
gefs,20251207,00,gep20,36,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f036,18016528
gefs,20251207,00,gep20,39,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f039,17953761
gefs,20251207,00,gep20,42,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f042,18056498
gefs,20251207,00,gep20,45,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f045,18045999
gefs,20251207,00,gep20,48,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f048,17696094
gefs,20251207,00,gep20,51,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f051,17899306
gefs,20251207,00,gep20,54,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f054,18142246
gefs,20251207,00,gep20,57,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f057,17902920
gefs,20251207,00,gep20,60,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f060,18312428
gefs,20251207,00,gep20,63,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f063,18030224
gefs,20251207,00,gep20,66,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f066,17961024
gefs,20251207,00,gep20,69,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f069,17854955
gefs,20251207,00,gep20,72,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f072,17927193
gefs,20251207,00,gep20,75,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f075,17955633
gefs,20251207,00,gep20,78,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f078,18078621
gefs,20251207,00,gep20,81,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f081,18157307
gefs,20251207,00,gep20,84,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f084,18288755
gefs,20251207,00,gep20,87,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f087,18219755
gefs,20251207,00,gep20,90,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f090,18080009
gefs,20251207,00,gep20,93,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f093,18383538
gefs,20251207,00,gep20,96,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f096,18384573
gefs,20251207,00,gep20,99,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f099,18147975
gefs,20251207,00,gep20,102,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f102,18056183
gefs,20251207,00,gep20,105,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f105,18232027
gefs,20251207,00,gep20,108,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f108,18354649
gefs,20251207,00,gep20,111,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f111,18305191
gefs,20251207,00,gep20,114,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f114,18032809
gefs,20251207,00,gep20,117,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f117,18276471
gefs,20251207,00,gep20,120,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f120,18229006
gefs,20251207,00,gep20,123,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f123,17819861
gefs,20251207,00,gep20,126,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f126,17446115
gefs,20251207,00,gep20,129,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f129,17830555
gefs,20251207,00,gep20,132,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f132,18005885
gefs,20251207,00,gep20,135,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f135,18116828
gefs,20251207,00,gep20,138,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f138,18049573
gefs,20251207,00,gep20,141,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f141,18418003
gefs,20251207,00,gep20,144,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f144,18266958
gefs,20251207,00,gep20,147,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f147,17637367
gefs,20251207,00,gep20,150,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f150,17742704
gefs,20251207,00,gep20,153,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f153,18268350
gefs,20251207,00,gep20,156,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f156,18153406
gefs,20251207,00,gep20,159,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f159,17863035
gefs,20251207,00,gep20,162,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f162,18091517
gefs,20251207,00,gep20,165,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f165,18058720
gefs,20251207,00,gep20,168,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f168,17954898
gefs,20251207,00,gep20,171,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f171,17677304
gefs,20251207,00,gep20,174,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f174,17857311
gefs,20251207,00,gep20,177,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f177,18477156
gefs,20251207,00,gep20,180,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f180,18402588
gefs,20251207,00,gep20,183,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f183,18326479
gefs,20251207,00,gep20,186,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f186,18430954
gefs,20251207,00,gep20,189,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f189,18063344
gefs,20251207,00,gep20,192,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f192,17972250
gefs,20251207,00,gep20,195,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f195,17983397
gefs,20251207,00,gep20,198,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f198,17805957
gefs,20251207,00,gep20,201,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f201,18012974
gefs,20251207,00,gep20,204,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f204,17955300
gefs,20251207,00,gep20,207,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f207,18163267
gefs,20251207,00,gep20,210,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f210,17970253
gefs,20251207,00,gep20,213,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f213,17992573
gefs,20251207,00,gep20,216,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f216,18239342
gefs,20251207,00,gep20,219,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f219,17873008
gefs,20251207,00,gep20,222,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f222,17890001
gefs,20251207,00,gep20,225,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f225,17929655
gefs,20251207,00,gep20,228,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f228,17898078
gefs,20251207,00,gep20,231,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f231,17968136
gefs,20251207,00,gep20,234,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f234,17974802
gefs,20251207,00,gep20,237,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f237,17616701
gefs,20251207,00,gep20,240,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep20.t00z.pgrb2s.0p25.f240,17758294
gefs,20251207,00,gep21,0,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f000,14473716
gefs,20251207,00,gep21,3,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f003,18422426
gefs,20251207,00,gep21,6,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f006,17747016
gefs,20251207,00,gep21,9,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f009,18657280
gefs,20251207,00,gep21,12,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f012,18536544
gefs,20251207,00,gep21,15,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f015,18294653
gefs,20251207,00,gep21,18,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f018,17988429
gefs,20251207,00,gep21,21,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f021,18069701
gefs,20251207,00,gep21,24,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f024,18171324
gefs,20251207,00,gep21,27,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f027,17801350
gefs,20251207,00,gep21,30,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f030,18074289
gefs,20251207,00,gep21,33,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f033,18137893
gefs,20251207,00,gep21,36,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f036,18002914
gefs,20251207,00,gep21,39,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f039,17637388
gefs,20251207,00,gep21,42,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f042,17759322
gefs,20251207,00,gep21,45,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f045,17697056
gefs,20251207,00,gep21,48,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f048,17879528
gefs,20251207,00,gep21,51,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f051,18241478
gefs,20251207,00,gep21,54,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f054,17810643
gefs,20251207,00,gep21,57,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f057,18177697
gefs,20251207,00,gep21,60,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f060,17829081
gefs,20251207,00,gep21,63,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f063,18514956
gefs,20251207,00,gep21,66,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f066,18311011
gefs,20251207,00,gep21,69,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f069,18285365
gefs,20251207,00,gep21,72,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f072,18203969
gefs,20251207,00,gep21,75,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f075,17871357
gefs,20251207,00,gep21,78,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f078,17797579
gefs,20251207,00,gep21,81,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f081,18345975
gefs,20251207,00,gep21,84,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f084,18526847
gefs,20251207,00,gep21,87,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f087,18497034
gefs,20251207,00,gep21,90,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f090,18831675
gefs,20251207,00,gep21,93,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f093,18590008
gefs,20251207,00,gep21,96,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f096,18759061
gefs,20251207,00,gep21,99,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f099,18224181
gefs,20251207,00,gep21,102,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f102,18211345
gefs,20251207,00,gep21,105,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f105,17981488
gefs,20251207,00,gep21,108,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f108,18480283
gefs,20251207,00,gep21,111,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f111,18768585
gefs,20251207,00,gep21,114,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f114,18444530
gefs,20251207,00,gep21,117,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f117,18466515
gefs,20251207,00,gep21,120,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f120,18581366
gefs,20251207,00,gep21,123,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f123,18399337
gefs,20251207,00,gep21,126,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f126,18187099
gefs,20251207,00,gep21,129,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f129,18289143
gefs,20251207,00,gep21,132,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f132,18367965
gefs,20251207,00,gep21,135,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f135,18454397
gefs,20251207,00,gep21,138,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f138,18846467
gefs,20251207,00,gep21,141,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f141,18858444
gefs,20251207,00,gep21,144,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f144,18492874
gefs,20251207,00,gep21,147,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f147,18350399
gefs,20251207,00,gep21,150,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f150,18173164
gefs,20251207,00,gep21,153,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f153,18266599
gefs,20251207,00,gep21,156,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f156,18405759
gefs,20251207,00,gep21,159,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f159,18488650
gefs,20251207,00,gep21,162,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f162,18432699
gefs,20251207,00,gep21,165,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f165,18852884
gefs,20251207,00,gep21,168,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f168,18297448
gefs,20251207,00,gep21,171,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f171,18186549
gefs,20251207,00,gep21,174,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f174,18005994
gefs,20251207,00,gep21,177,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f177,17911808
gefs,20251207,00,gep21,180,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep21.t00z.pgrb2s.0p25.f180,18249460
